source_id,title,publisher,official_url,landing_page_url,retrieval_date,native_filename,local_path,sha256,file_type,publication_date,data_vintage,spatial_coverage,temporal_coverage,spatial_unit,temporal_resolution,units,observed_vs_inferred,evidence_class,license_or_access_note,E0_domain,E0_item,ACCESS_STATUS,SCIENTIFIC_STATUS,clears_blocker,why_or_why_not,limitations,confidence,bytes,tls_note
NWIC_GWR2024_CGWB_MAPSERVER,NWIC GWR2024_CGWB MapServer service document,National Water Informatics Centre / CGWB,https://gis.nwic.in/server/rest/services/NWIC/GWR2024_CGWB/MapServer,https://gis.nwic.in/server/rest/services/NWIC/GWR2024_CGWB/MapServer,2026-09-08T00:15:03Z,NWIC_GWR2024_CGWB_MapServer.json,acquired/metadata/NWIC_GWR2024_CGWB_MapServer.json,89ba9cc3483f1545e82fa0b01f6b6f002e104d6f262a48c153af4b256c1a7138,json,2024,GWRA 2024,India (service); Andhra Pradesh filter intended,assessment year 2024,blocks/talukas/mandals (layer 8 documented),annual assessment vintage,not applicable (service metadata),INFERRED,REFERENCE_MODEL,Official NWIC ArcGIS REST service; public directory,E0.1,679 assessment-unit polygons,OBTAINED,INADEQUATE,false,Service metadata obtained; feature instance was not queryable.,A service document is not native assessment-unit geometry.,high,3451,
NWIC_GWR2024_LAYER8_SCHEMA,GWR2024 block/taluka/mandal layer schema (HTML directory),National Water Informatics Centre / CGWB,https://gis.nwic.in/server/rest/services/NWIC/GWR2024_CGWB/MapServer/layers,https://gis.nwic.in/server/rest/services/NWIC/GWR2024_CGWB/MapServer/layers,2026-09-08T00:15:03Z,NWIC_GWR2024_layer8_schema.json,acquired/metadata/NWIC_GWR2024_layer8_schema.json,7b806e4461c4ffba85b34963aa1f2c53c49a44e95bfd0004534c88c6f017c699,json,2024,GWRA 2024,India service; AP coded value AP,2024 assessment,block/taluka/mandal,annual assessment,annual draft/recharge attributes present on layer; geometry not obtained,INFERRED,REFERENCE_MODEL,Public REST directory,E0.1,679 assessment-unit polygons,OBTAINED,INADEQUATE,false,Schema documents that polygons exist at NWIC but were not downloadable in this pass.,Do not reconstruct 679-unit geometry from field names. code field is not verified as a stable GWRA ID.,high,683,
CGWB_GWRA_2024_BLOCKWISE_CATEGORIZATION,Block wise Categorization as per GWRA-2024,Central Ground Water Board,https://cgwb.gov.in/cgwbpnm/public/uploads/documents/17365121771867268670file.pdf,https://cgwb.gov.in/en/ground-water-resource-assessment-0,2026-09-08T00:15:03Z,cgwb_gwra_2024_blockwise_categorization.pdf,acquired/raw/cgwb_gwra_2024_blockwise_categorization.pdf,74ab848032c756aeea77f35386d8b664ac9983a1559673313f55f418081d43fb,pdf,2024,GWRA 2024,India assessment units including Andhra Pradesh,GWRA 2024,assessment unit / block / mandal name,annual assessment,category class (not volume),INFERRED,ESTIMATED,Public CGWB publication,E0.1,assessment-unit stable IDs,OBTAINED,INADEQUATE,false,A PDF name/category table is not versioned polygons or a stable ID list joinable to heads.,A PDF map/table does not clear the geometry blocker.,high,1540587,TLS verification bypassed because the agency server presented an incomplete certificate chain (same constraint as the frozen AP preflight CGWB downloads).
NWDP_APGWD_GWL_TELEMETRY_ab11e6f3,"Ground Water Level (Telemetry - Hourly), Andhra Pradesh Ground Water Department / GWL_Tel_6_Hourly_Andhra Pradesh GW_AP_1991_2020.csv",Andhra Pradesh Ground Water and Water Audit Department / NWIC,https://nwdp.nwic.gov.in/dataset/ae3911ad-4c52-4b00-a882-980c7cf17f59/resource/ab11e6f3-fb79-4e59-9b20-3dcbd936192f/download/gwl_tel_6_hourly_andhra-pradesh-gw_ap_1991_2020.csv,https://nwdp.nwic.gov.in/dataset/ground-water-level-telemetry-hourly-andhra-pradesh-ground-water-department,2026-09-08T00:15:03Z,gwl_tel_6_hourly_andhra-pradesh-gw_ap_1991_2020.csv,acquired/raw/gwl_tel_6_hourly_andhra-pradesh-gw_ap_1991_2020.csv,6aea7ebe87a81be0e9128a5e13008223bb4307e31f6eff443bec8d9afcf8f38c,csv,2025-03-05,GWL_Tel_6_Hourly_Andhra Pradesh GW_AP_1991_2020.csv,Andhra Pradesh advertised,483 datastore rows,station name + LGD geography,resource-dependent,m,OBSERVED,OBSERVED,Other (Open),E0.2,telemetry / weekly heads,OBTAINED,PARTIAL,false,"Native CSV obtained. Station is a name, not a stable ID. Fields=['_id', 'SlNo', 'Station', 'Agency', 'State LGD Code', 'State', 'District LGD Code', 'District', 'Tehsil', 'Block', 'Village', 'River', 'Basin', 'Tributary', 'Subtributary', 'SubSubtributary', 'Local River', 'Latitude', 'Longitude', 'RL_MSL', 'Data Acquisition Time', 'Groundwater Level Telemetry Quadridaily (meter)']. has_stable_id=False.",Do not construct synthetic IDs from names and coordinates. RL_MSL may be null. Coordinate QA still required.,high,68003,
NWDP_APGWD_GWL_TELEMETRY_b57798f7,"Ground Water Level (Telemetry - Hourly), Andhra Pradesh Ground Water Department / Ground Water Level Andhra_Pradesh_GW Andhra Pradesh (2021 - 2025) Telemetry Six Hourly",Andhra Pradesh Ground Water and Water Audit Department / NWIC,https://nwdp.nwic.gov.in/dataset/ae3911ad-4c52-4b00-a882-980c7cf17f59/resource/b57798f7-9a87-423f-9b99-c7d15eacc902/download/gwl_tel_6_hourly_andhra_pradesh_gw_ap_2021_2025.csv,https://nwdp.nwic.gov.in/dataset/ground-water-level-telemetry-hourly-andhra-pradesh-ground-water-department,2026-09-08T00:15:03Z,gwl_tel_6_hourly_andhra_pradesh_gw_ap_2021_2025.csv,acquired/raw/gwl_tel_6_hourly_andhra_pradesh_gw_ap_2021_2025.csv,b95d75788f6b4e329f871ed7585236df0a92eca74b36cc987cb3f0331ccd225d,csv,2025-03-05,Ground Water Level Andhra_Pradesh_GW Andhra Pradesh (2021 - 2025) Telemetry Six Hourly,Andhra Pradesh advertised,2278844 datastore rows,station name + LGD geography,resource-dependent,m,OBSERVED,OBSERVED,Other (Open),E0.2,telemetry / weekly heads,OBTAINED,PARTIAL,false,"Native CSV obtained. Station is a name, not a stable ID. Fields=['_id', 'SlNo', 'Station', 'Agency', 'State LGD Code', 'State', 'District LGD Code', 'District', 'Tehsil', 'Block', 'Village', 'River', 'Basin', 'Tributary', 'Subtributary', 'SubSubtributary', 'Local River', 'Latitude', 'Longitude', 'RL_MSL', 'Data Acquisition Time', 'Groundwater Level Telemetry 6 Hourly (meter)']. has_stable_id=False.",Do not construct synthetic IDs from names and coordinates. RL_MSL may be null. Coordinate QA still required.,high,330594951,
NWDP_APGWD_GWL_TELEMETRY_0e97a298,"Ground Water Level (Telemetry - Hourly), Andhra Pradesh Ground Water Department / Ground Water Level Andhra_Pradesh_GW Andhra Pradesh (2026 - 2030) Telemetry Six Hourly",Andhra Pradesh Ground Water and Water Audit Department / NWIC,https://nwdp.nwic.gov.in/dataset/ae3911ad-4c52-4b00-a882-980c7cf17f59/resource/0e97a298-62b4-444c-81d6-599264010ebd/download/gwl_tel_6_hourly_andhra_pradesh_gw_ap_2026_2030.csv,https://nwdp.nwic.gov.in/dataset/ground-water-level-telemetry-hourly-andhra-pradesh-ground-water-department,2026-09-08T00:15:03Z,gwl_tel_6_hourly_andhra_pradesh_gw_ap_2026_2030.csv,acquired/raw/gwl_tel_6_hourly_andhra_pradesh_gw_ap_2026_2030.csv,caa4a802e8321aff8add4f2af0fe739d262de578f4914375aa26ab5066a6c53b,csv,2026-02-02,Ground Water Level Andhra_Pradesh_GW Andhra Pradesh (2026 - 2030) Telemetry Six Hourly,Andhra Pradesh advertised,259248 datastore rows,station name + LGD geography,resource-dependent,m,OBSERVED,OBSERVED,Other (Open),E0.2,telemetry / weekly heads,OBTAINED,PARTIAL,false,"Native CSV obtained. Station is a name, not a stable ID. Fields=['_id', 'SlNo', 'Station', 'Agency', 'State LGD Code', 'State', 'District LGD Code', 'District', 'Tehsil', 'Block', 'Village', 'River', 'Basin', 'Tributary', 'Subtributary', 'SubSubtributary', 'Local River', 'Latitude', 'Longitude', 'RL_MSL', 'Data Acquisition Time', 'Groundwater Level Telemetry 6 Hourly (meter)']. has_stable_id=False.",Do not construct synthetic IDs from names and coordinates. RL_MSL may be null. Coordinate QA still required.,high,36752314,
NWDP_APGWD_GWL_MANUAL_QUARTERLY_c6d5657b,"Ground Water Level (Manual- Quarterly), Andhra Pradesh Ground Water Departments / GWL_Manual_Quarterly_Andhra Pradesh GW_AP_1991_2020.csv",Andhra Pradesh Ground Water and Water Audit Department / NWIC,https://nwdp.nwic.gov.in/dataset/71e84c44-d36a-4a4e-b0b4-c08d4d6ac67c/resource/c6d5657b-1342-4dfc-8090-dcea64a7466b/download/gwl_manual_quarterly_andhra-pradesh-gw_ap_1991_2020.csv,https://nwdp.nwic.gov.in/dataset/ground-water-level-manual-quarterly-andhra-pradesh-ground-water-departments,2026-09-08T00:15:03Z,gwl_manual_quarterly_andhra-pradesh-gw_ap_1991_2020.csv,acquired/raw/gwl_manual_quarterly_andhra-pradesh-gw_ap_1991_2020.csv,0f1dbbfd5fdd16b751dd731c8b4274775a1d73969a26cf79f175a699b25e88a3,csv,2025-03-05,GWL_Manual_Quarterly_Andhra Pradesh GW_AP_1991_2020.csv,Andhra Pradesh advertised,173788 datastore rows,station name + LGD geography,resource-dependent,m,OBSERVED,OBSERVED,Other (Open),E0.2,manual quarterly head / depth series,OBTAINED,PARTIAL,false,"Native CSV obtained. Station is a name, not a stable ID. Fields=['_id', 'SlNo', 'Station', 'Agency', 'State LGD Code', 'State', 'District LGD Code', 'District', 'Tehsil', 'Block', 'Village', 'River', 'Basin', 'Tributary', 'Subtributary', 'SubSubtributary', 'Local River', 'Latitude', 'Longitude', 'RL_MSL', 'Data Acquisition Time', 'Groundwater Level Quarterly Manual (meter)']. has_stable_id=False.",Do not construct synthetic IDs from names and coordinates. RL_MSL may be null. Coordinate QA still required.,high,25161267,
NWDP_APGWD_GWL_MANUAL_QUARTERLY_305c8531,"Ground Water Level (Manual- Quarterly), Andhra Pradesh Ground Water Departments / Ground Water Level Andhra_Pradesh_GW Andhra Pradesh (2021 - 2025) Manual Quarterly",Andhra Pradesh Ground Water and Water Audit Department / NWIC,https://nwdp.nwic.gov.in/dataset/71e84c44-d36a-4a4e-b0b4-c08d4d6ac67c/resource/305c8531-759d-4fb9-abf6-7cf4341ec318/download/gwl_manual_quarterly_andhra_pradesh_gw_ap_2021_2025.csv,https://nwdp.nwic.gov.in/dataset/ground-water-level-manual-quarterly-andhra-pradesh-ground-water-departments,2026-09-08T00:15:03Z,gwl_manual_quarterly_andhra_pradesh_gw_ap_2021_2025.csv,acquired/raw/gwl_manual_quarterly_andhra_pradesh_gw_ap_2021_2025.csv,2f098d2ee0dad2f2f968fd7f042f9461caacabfbd9d3ea75b57c236da992d987,csv,2025-03-05,Ground Water Level Andhra_Pradesh_GW Andhra Pradesh (2021 - 2025) Manual Quarterly,Andhra Pradesh advertised,45003 datastore rows,station name + LGD geography,resource-dependent,m,OBSERVED,OBSERVED,Other (Open),E0.2,manual quarterly head / depth series,OBTAINED,PARTIAL,false,"Native CSV obtained. Station is a name, not a stable ID. Fields=['_id', 'SlNo', 'Station', 'Agency', 'State LGD Code', 'State', 'District LGD Code', 'District', 'Tehsil', 'Block', 'Village', 'River', 'Basin', 'Tributary', 'Subtributary', 'SubSubtributary', 'Local River', 'Latitude', 'Longitude', 'RL_MSL', 'Data Acquisition Time', 'Groundwater Level Quarterly Manual (meter)']. has_stable_id=False.",Do not construct synthetic IDs from names and coordinates. RL_MSL may be null. Coordinate QA still required.,high,6470331,
NWDP_APGWD_GWL_MANUAL_QUARTERLY_0d8e3ccc,"Ground Water Level (Manual- Quarterly), Andhra Pradesh Ground Water Departments / Ground Water Level Andhra_Pradesh_GW Andhra Pradesh (2026 - 2030) Manual Quarterly",Andhra Pradesh Ground Water and Water Audit Department / NWIC,https://nwdp.nwic.gov.in/dataset/71e84c44-d36a-4a4e-b0b4-c08d4d6ac67c/resource/0d8e3ccc-7989-4a45-a905-a20f9bee7239/download/gwl_manual_quarterly_andhra_pradesh_gw_ap_2026_2030.csv,https://nwdp.nwic.gov.in/dataset/ground-water-level-manual-quarterly-andhra-pradesh-ground-water-departments,2026-09-08T00:15:03Z,gwl_manual_quarterly_andhra_pradesh_gw_ap_2026_2030.csv,acquired/raw/gwl_manual_quarterly_andhra_pradesh_gw_ap_2026_2030.csv,cc7824b6b3b72f9e9818f1ca4edab27eeb37b82d6af4092c9d7801d5389d03b6,csv,2026-02-02,Ground Water Level Andhra_Pradesh_GW Andhra Pradesh (2026 - 2030) Manual Quarterly,Andhra Pradesh advertised,0 datastore rows,station name + LGD geography,resource-dependent,m,OBSERVED,OBSERVED,Other (Open),E0.2,manual quarterly head / depth series,OBTAINED,PARTIAL,false,"Native CSV obtained. Station is a name, not a stable ID. Fields=['_id', 'SlNo', 'Station', 'Agency', 'State LGD Code', 'State', 'District LGD Code', 'District', 'Tehsil', 'Block', 'Village', 'River', 'Basin', 'Tributary', 'Subtributary', 'SubSubtributary', 'Local River', 'Latitude', 'Longitude', 'RL_MSL', 'Data Acquisition Time', 'Groundwater Level Quarterly Manual (meter)']. has_stable_id=False.",Do not construct synthetic IDs from names and coordinates. RL_MSL may be null. Coordinate QA still required.,high,243,
NWDP_APGWD_RAINFALL_TELEMETRY_eb413358,"Rainfall (Telemetry - Hourly), Andhra Pradesh Ground Water Department / Rainfall Andhra_Pradesh_GW Andhra Pradesh (2021 - 2025) Telemetry Hourly",Andhra Pradesh Ground Water and Water Audit Department / NWIC,https://nwdp.nwic.gov.in/dataset/4fb85d85-3237-407e-b4be-d6d47983d88a/resource/eb413358-7913-4a4d-98ce-ac282d157c09/download/rainfall_tel_hr_andhra_pradesh_gw_ap_2021_2025.csv,https://nwdp.nwic.gov.in/dataset/rainfall-andhra-pradesh-telemetry-hourly,2026-09-08T00:15:03Z,rainfall_tel_hr_andhra_pradesh_gw_ap_2021_2025.csv,acquired/raw/rainfall_tel_hr_andhra_pradesh_gw_ap_2021_2025.csv,06b0b3715730a099750387f568522cd8e5a0d437e6d419056b03c9341cc863fe,csv,2025-02-18,Rainfall Andhra_Pradesh_GW Andhra Pradesh (2021 - 2025) Telemetry Hourly,Andhra Pradesh advertised,2016 datastore rows,station name + LGD geography,resource-dependent,mm,OBSERVED,OBSERVED,Other (Open),E0.4,rainfall,OBTAINED,PARTIAL,false,"Native CSV obtained. Station is a name, not a stable ID. Fields=['_id', 'SlNo', 'Station', 'Agency', 'State LGD Code', 'State', 'District LGD Code', 'District', 'Tehsil', 'Block', 'Village', 'River', 'Basin', 'Tributary', 'Subtributary', 'SubSubtributary', 'Local River', 'Latitude', 'Longitude', 'Data Acquisition Time', 'Telemetry Hourly Rainfall (mm)']. has_stable_id=False.",Do not construct synthetic IDs from names and coordinates. RL_MSL may be null. Coordinate QA still required.,high,359621,
