source_id,agency,title,official_url,accessed_at,temporal_coverage,spatial_resolution,temporal_resolution,raw_download_availability,license_access_restriction,intended_use,evidence_class,limitations,local_path,sha256
REPO_MASTER_NARRATIVE,Project repository,Canonical project scientific narrative (read-only),repository:main_documents/master.tex,2026-09-04T17:45:16Z,current at baseline commit,project-wide,not applicable,repository blob,repository access,M0 semantic audit only,REFERENCE_MODEL,"Narrative is not the PSCC implementation, manuscript, inputs, or frozen result.",external read-only dependency,83231ddc5cbf3b2682eab972da1254490b3e3178f588da027f92c89c4f830a06
NWDP_CGWB_GWL_QUARTERLY,National Water Informatics Centre / Central Ground Water Board,"Ground Water Level (Manual - Quarterly), CGWB",https://www.nwdp.nwic.gov.in/dataset/gwl-manual-quarterly-central-ground-water-board-department,2026-09-04T17:45:16Z,downloaded AP resources: 1994-01-05 to 2023-08-20; advertised resource bands 1991-2020 and 2021-2025,station records; state resource,nominal quarterly manual; some records more frequent,CSV and API; two AP CSVs downloaded,public portal; portal terms apply,groundwater-state coverage and future local estimation feasibility,OBSERVED,"No stable station ID, screen/layer, measurement method, or QA flag in downloaded files; substantial coordinate contamination and missing coordinates require source correction.",data/raw/gwl_manual_quarterly_cgwb_ap_1991_2020.csv; data/raw/gwl_manual_quarterly_cgwb_ap_2021_2025.csv,9f8f48406abd579b10b6379d0177df743f1d427833eae80688576a4d1c9be017;1bb1399deb6391566ca6ac4bfe1e255fd2a99eb19e32feca0de587839c504dbb
CGWB_AP_YEARBOOK_2024_25,Central Ground Water Board,"Ground Water Year Book 2024-25, Andhra Pradesh",https://cgwb.gov.in/cgwbpnm/publication-detail/2003,2026-09-04T17:45:16Z,long-term monitoring since 1969; 2024-25 reporting year,"state, district, station-network aggregates",four manual rounds/year; 105 participatory wells described as weekly,PDF downloaded,public agency publication,"network counts, cadence, hydrogeology, source-method provenance",REPORTED_MEASURED,"The text says 1,473 stations as of March 2025 while table/figure labels say March 2024; no machine-readable station master is included.",data/raw/cgwb_andhra_pradesh_groundwater_yearbook_2024_25.pdf,37353014cb7eccb457940fc70db78b2d2b46777b0efcdcbeb6cb3e6dc441d55c
CGWB_AP_GWRA_2024,Central Ground Water Board and Andhra Pradesh Ground Water Department,Dynamic Ground Water Resources of Andhra Pradesh State 2024,https://cgwb.gov.in/cgwbpnm/public/uploads/documents/1748236616187388804file.pdf,2026-09-04T17:45:16Z,base year 2023-24; historical assessments summarized,679 assessment units/mandals; 748 micro-basins; district/state aggregates,annual assessment,PDF downloaded; no canonical tabular export located in this pass,public agency publication,static extraction/recharge baseline and spatial-unit audit,ESTIMATED,GEC-2015/INGRES estimates are not metered monthly pumping or recharge forcing; assessment-unit boundary files and IDs still require acquisition/crosswalk.,data/raw/cgwb_dynamic_groundwater_resources_andhra_pradesh_2024.pdf,d2e3c9d86665f250228c71045ea120709076c72d14b19cb9608a68a9a3b52bbf
NWDP_CGWB_GWL_TELEMETRY,National Water Informatics Centre / Central Ground Water Board,"Ground Water Level (Telemetry - Hourly/Six Hourly), CGWB",https://www.nwdp.nwic.gov.in/en/dataset/ground-water-level-telemetry-hourly-central-ground-water-board-cgwb,2026-09-04T17:45:16Z,resource-dependent,telemetry station,hourly/six-hourly,CSV/API generally; no Andhra Pradesh resource was listed in the audited dataset page,public portal; AP access unresolved,potential high-frequency state observations,OBSERVED,Do not infer AP telemetry availability from other-state resources. AP resource requires confirmation or agency access.,,
AP_GW_WATER_AUDIT_TELEMETRY,Andhra Pradesh Ground Water and Water Audit Department,District departmental descriptions of piezometer/AWLR telemetry,https://nandyal.ap.gov.in/ground-water/,2026-09-04T17:45:16Z,current description; exact data period not published,departmental network; district/state scope ambiguous,hourly telemetry claimed; monthly manual monitoring also described,not located; dashboard access required,access required,high-frequency data request target,REPORTED_MEASURED,Documentation of telemetry existence is not raw data and does not establish downloadable station coverage.,,
CGWB_NAQUIM_AP,Central Ground Water Board,National Aquifer Mapping and Management reports for Andhra Pradesh,https://cgwb.gov.in/en/aquifer-mapping,2026-09-04T17:45:16Z,program initiated 2012; district/urban reports vary,"typically 1:50,000; selected areas 1:10,000",reference characterization,PDF reports; machine-readable aquifer polygons/attributes not confirmed,public reports; GIS may require request,authoritative aquifer/layer definitions and hydrogeologic constraints,REFERENCE_MODEL,Report coverage is heterogeneous; never infer well layers from depth thresholds.,,
INDIA_WRIS_NWIC,National Water Informatics Centre / Central Water Commission,India-WRIS / National Water Data Portal,https://nwdp.nwic.gov.in/,2026-09-04T17:45:16Z,dataset-dependent,"stations, watersheds, sub-basins, administrative units",dataset-dependent,CSV/API for listed datasets,public portal; dataset terms apply,"hydrologic boundaries, observations, and canonical identifiers",OBSERVED,Dataset-specific provenance and QA must be retained; portal labels alone do not certify current-state geography.,,
NRSC_BHUVAN,ISRO National Remote Sensing Centre,"Bhuvan thematic, LULC, AET, groundwater-prospect and hydrologic services",https://www.nrsc.gov.in/nrscnew/Services_Bhuvan_NaturalResourcesCensus.php,2026-09-04T17:45:16Z,product-dependent; LULC 2018-23 and daily AET advertised,product-dependent (10K/50K/250K themes; AET 750 m),product-dependent,portal/request/OGC service depending product,some downloads require login/request/MOU,"land, irrigation, ET, hydrologic-boundary support",MODELED,Remote-sensing products are not well-level groundwater observations or measured abstraction.,,
NASA_GRACE_JPL,NASA Jet Propulsion Laboratory / PO.DAAC,GRACE and GRACE-FO JPL Mascon RL06.3Mv04,https://doi.org/10.5067/TEMSC-3JC634,2026-09-04T17:45:16Z,2002-present subject to release latency/gaps,3-degree mascons; gridded presentation approximately 55.66 km,monthly,NetCDF via PO.DAAC,public NASA data; acknowledgment requested,coarse complementary total-water-storage validation,DERIVED_FROM_MEASUREMENTS,Total terrestrial storage is coarse and cannot be labeled or used as local well-scale groundwater head.,,
NASA_MODIS_ET,NASA LP DAAC / USGS,MOD16A2/A2GF Collection 6.1 evapotranspiration,https://lpdaac.usgs.gov/documents/931/MOD16_User_Guide_V61.pdf,2026-09-04T17:45:16Z,"2000-present, product-dependent",500 m,8-day,HDF/LP DAAC services,public NASA data; Earthdata access may be required,agricultural ET baseline candidate,MODELED,ET algorithm output is not metered irrigation demand or groundwater pumping.,,
DES_AGRICULTURE,"Directorate of Economics and Statistics, Ministry of Agriculture and Farmers Welfare",Area Production Statistics: APY and Land Use Statistics,https://aps.dac.gov.in/,2026-09-04T17:45:16Z,query-dependent historical annual series,state/district; crop/season,annual/seasonal,query/download portal,public portal,irrigated/cropped area and crop baseline,REPORTED_MEASURED,"Does not by itself identify groundwater withdrawal, crop ET, or groundwater dependence at a groundwater node.",,
CENSUS_INDIA,"Office of the Registrar General & Census Commissioner, India",Census of India population and administrative tables,https://censusindia.gov.in/census.website/data/census-tables,2026-09-04T17:45:16Z,2011 census; newer official census tables not available in this audit,village/town/district depending table,decennial,XLS/CSV/table-dependent,public official tables,municipal population/service baseline,REPORTED_MEASURED,Outdated for present demand and not a municipal abstraction or service-boundary dataset.,,
CPCB_STP_2020,Central Pollution Control Board,National Inventory of Sewage Treatment Plants (2020 inventory),https://cpcb.nic.in/openpdffile.php?id=UmVwb3J0RmlsZXMvMTIyOF8xNjE1MTk2MzIyX21lZGlhcGhvdG85NTY0LnBkZg%3D%3D,2026-09-04T17:45:16Z,2020 inventory,state and facility listings,inventory snapshot,PDF,public agency publication,wastewater generation/treatment/reuse feasibility screening,REPORTED_MEASURED,Statewide and aging; treatment capacity does not equal reusable water available to a candidate site.,,
AP_CDMA_SANITATION,Andhra Pradesh Commissioner & Director of Municipal Administration,Andhra Pradesh State Sanitation Strategy,https://cdma.ap.gov.in/sites/default/files/State%20Sanitation%20Policy%20-%20Andhra%20.pdf,2026-09-04T17:45:16Z,policy baseline; current facility status requires update,state/ULB,policy document,PDF,public agency publication,municipal wastewater/reuse policy and request routing,REFERENCE_MODEL,Policy intent is not evidence of current conveyable reuse capacity.,,
AP_DATA_CENTER_POLICY_4_0,Andhra Pradesh ITE&C Department,"Andhra Pradesh Data Center Policy 4.0, 2024-29",https://apit.ap.gov.in/assets/files/Data%20Center%20Policy%20%284.0%29%202024-29.PDF,2026-09-04T17:45:16Z,2024-29 policy period,statewide policy,policy,PDF downloaded,public official policy,candidate-region policy context and infrastructure requirements,REFERENCE_MODEL,"The policy target (up to 1 GW) is not a site list, source-water entitlement, or feasible optimization candidate set.",data/raw/andhra_pradesh_data_center_policy_4_0_2024_29.pdf,63d5fdafcc5fc7aa4e7e90bcd000a57ffcd9a0202f74d30b7a969971c0dd7ae0
