job_id,workload_family,nodes,start_time,end_time,nodes_used,duration_s,partition,state_simple,source_profile_id
10742795,llama2_70b_lora,2,2025-09-19 22:33:11-04:00,2025-09-20 00:02:24-04:00,2,5353.0,gpu-h100,CANCELLED,10742795
10742796,llama2_70b_lora,2,2025-09-19 23:48:26-04:00,2025-09-20 01:26:13-04:00,2,5867.0,gpu-h100,CANCELLED,10742796
10742797,llama2_70b_lora,2,2025-09-20 00:04:13-04:00,2025-09-20 01:33:14-04:00,2,5341.0,gpu-h100,CANCELLED,10742797
10742798,llama2_70b_lora,2,2025-09-20 01:28:49-04:00,2025-09-20 02:57:58-04:00,2,5349.0,gpu-h100,CANCELLED,10742798
10742800,llama2_70b_lora,2,2025-09-20 01:37:16-04:00,2025-09-20 03:06:24-04:00,2,5348.0,gpu-h100,CANCELLED,10742800
10742829,llama2_70b_lora,4,2025-09-20 08:51:24-04:00,2025-09-20 09:49:37-04:00,4,3493.0,gpu-h100,COMPLETED,10742829
10742831,llama2_70b_lora,4,2025-09-20 10:05:15-04:00,2025-09-20 11:02:25-04:00,4,3430.0,gpu-h100,COMPLETED,10742831
10742832,llama2_70b_lora,4,2025-09-20 10:29:49-04:00,2025-09-20 11:25:48-04:00,4,3359.0,gpu-h100,COMPLETED,10742832
10742833,llama2_70b_lora,4,2025-09-20 11:28:22-04:00,2025-09-20 12:16:53-04:00,4,2911.0,gpu-h100,COMPLETED,10742833
10742834,llama2_70b_lora,4,2025-09-20 12:02:01-04:00,2025-09-20 13:09:58-04:00,4,4077.0,gpu-h100,COMPLETED,10742834
10742766,llama2_70b_lora,8,2025-09-20 03:34:34-04:00,2025-09-20 04:09:51-04:00,8,2117.0,gpu-h100,CANCELLED,10742766
10742817,llama2_70b_lora,8,2025-09-20 03:34:34-04:00,2025-09-20 04:17:22-04:00,8,2568.0,gpu-h100,CANCELLED,10742817
10742818,llama2_70b_lora,8,2025-09-20 03:34:34-04:00,2025-09-20 04:13:21-04:00,8,2327.0,gpu-h100,CANCELLED,10742818
10742819,llama2_70b_lora,8,2025-09-20 03:34:34-04:00,2025-09-20 04:13:31-04:00,8,2337.0,gpu-h100,CANCELLED,10742819
10742820,llama2_70b_lora,8,2025-09-20 03:34:34-04:00,2025-09-20 04:17:22-04:00,8,2568.0,gpu-h100,CANCELLED,10742820
10742821,llama2_70b_lora,8,2025-09-20 03:34:34-04:00,2025-09-20 04:13:21-04:00,8,2327.0,gpu-h100,CANCELLED,10742821
10742842,llama2_70b_lora,16,2025-09-20 07:34:14-04:00,2025-09-20 08:09:24-04:00,16,2110.0,gpu-h100,COMPLETED,10742842
10742843,llama2_70b_lora,16,2025-09-20 08:17:39-04:00,2025-09-20 08:52:22-04:00,16,2083.0,gpu-h100,COMPLETED,10742843
10742844,llama2_70b_lora,16,2025-09-20 08:59:57-04:00,2025-09-20 09:34:55-04:00,16,2098.0,gpu-h100,COMPLETED,10742844
10742845,llama2_70b_lora,16,2025-09-20 09:53:18-04:00,2025-09-20 10:28:38-04:00,16,2120.0,gpu-h100,COMPLETED,10742845
10742846,llama2_70b_lora,16,2025-09-20 10:28:43-04:00,2025-09-20 11:03:08-04:00,16,2065.0,gpu-h100,COMPLETED,10742846
10742951,stable_diffusion,2,2025-09-20 03:35:45-04:00,2025-09-20 07:09:00-04:00,2,12795.0,gpu-h100,COMPLETED,10742951
10742971,stable_diffusion,2,2025-09-20 12:38:36-04:00,2025-09-20 16:08:24-04:00,2,12588.0,gpu-h100,COMPLETED,10742971
10742974,stable_diffusion,2,2025-09-20 12:38:36-04:00,2025-09-20 16:09:34-04:00,2,12658.0,gpu-h100,COMPLETED,10742974
10742976,stable_diffusion,2,2025-09-20 12:38:36-04:00,2025-09-20 16:50:35-04:00,2,15119.0,gpu-h100,COMPLETED,10742976
10742977,stable_diffusion,2,2025-09-20 12:39:31-04:00,2025-09-20 16:09:09-04:00,2,12578.0,gpu-h100,COMPLETED,10742977
10742978,stable_diffusion,2,2025-09-20 12:39:31-04:00,2025-09-20 15:27:12-04:00,2,10061.0,gpu-h100,COMPLETED,10742978
10742981,stable_diffusion,4,2025-09-20 12:02:01-04:00,2025-09-20 14:03:47-04:00,4,7306.0,gpu-h100,COMPLETED,10742981
10742982,stable_diffusion,4,2025-09-20 12:17:00-04:00,2025-09-20 13:51:28-04:00,4,5668.0,gpu-h100,COMPLETED,10742982
10742983,stable_diffusion,4,2025-09-20 12:21:34-04:00,2025-09-20 13:55:26-04:00,4,5632.0,gpu-h100,COMPLETED,10742983
10742986,stable_diffusion,4,2025-09-20 12:30:04-04:00,2025-09-20 14:04:55-04:00,4,5691.0,gpu-h100,COMPLETED,10742986
10742988,stable_diffusion,4,2025-09-20 12:38:36-04:00,2025-09-20 14:12:04-04:00,4,5608.0,gpu-h100,COMPLETED,10742988
10742992,stable_diffusion,8,2025-09-20 07:34:14-04:00,2025-09-20 08:39:40-04:00,8,3926.0,gpu-h100,COMPLETED,10742992
10742993,stable_diffusion,8,2025-09-20 11:33:59-04:00,2025-09-20 12:39:26-04:00,8,3927.0,gpu-h100,COMPLETED,10742993
