member,bytes,compress_bytes,crc32,kind,extension,prefix
requirements.txt,120,99,4512c833,environment_or_text,.txt,requirements.txt
.activate.sh,65,64,1ea798a1,other.sh,.sh,.activate.sh
.git/,0,0,00000000,directory,,.git
.git/branches/,0,0,00000000,directory,,.git
.git/config,92,79,c1003537,git_metadata,,.git
.git/description,73,63,1f078b37,git_metadata,,.git
.git/HEAD,23,25,a773692b,git_metadata,,.git
.git/hooks/,0,0,00000000,directory,,.git
.git/hooks/applypatch-msg.sample,478,279,09f84f85,git_metadata,.sample,.git
.git/hooks/commit-msg.sample,896,503,10caf8e9,git_metadata,.sample,.git
.git/hooks/fsmonitor-watchman.sample,4726,1814,793c7cef,git_metadata,.sample,.git
.git/hooks/post-update.sample,189,138,c0f70c9a,git_metadata,.sample,.git
.git/hooks/pre-applypatch.sample,424,265,024cc0cf,git_metadata,.sample,.git
.git/hooks/pre-commit.sample,1643,908,0c32b3ef,git_metadata,.sample,.git
.git/hooks/pre-merge-commit.sample,416,255,5ef33f44,git_metadata,.sample,.git
.git/hooks/pre-push.sample,1374,701,f90a0f0f,git_metadata,.sample,.git
.git/hooks/pre-rebase.sample,4898,2015,5158ec84,git_metadata,.sample,.git
.git/hooks/pre-receive.sample,544,329,96f8c492,git_metadata,.sample,.git
.git/hooks/prepare-commit-msg.sample,1492,744,303613ed,git_metadata,.sample,.git
.git/hooks/push-to-checkout.sample,2783,1254,f00806d3,git_metadata,.sample,.git
.git/hooks/update.sample,3650,1173,06fcf0d9,git_metadata,.sample,.git
.git/info/,0,0,00000000,directory,,.git
.git/info/exclude,240,173,21cd3d77,git_metadata,,.git
.git/objects/,0,0,00000000,directory,,.git
.git/objects/info/,0,0,00000000,directory,,.git
.git/objects/pack/,0,0,00000000,directory,,.git
.git/refs/,0,0,00000000,directory,,.git
.git/refs/heads/,0,0,00000000,directory,,.git
.git/refs/tags/,0,0,00000000,directory,,.git
00_raw_datasets/,0,0,00000000,directory,,00_raw_datasets
00_raw_datasets/inference_offline_llama3_70b/,0,0,00000000,directory,,00_raw_datasets
00_raw_datasets/inference_offline_llama3_70b/config.json,177,134,18024e8d,other.json,.json,00_raw_datasets
00_raw_datasets/inference_offline_llama3_70b/log.json,261873,34837,ba153d60,other.json,.json,00_raw_datasets
00_raw_datasets/inference_offline_llama3_70b/nvml_wattameter_x3115c0s33b0n0.log,37847214,11875773,1ba4886e,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/inference_offline_llama3_70b/rapl_wattameter_x3115c0s33b0n0.log,82005434,31024424,d50dc696,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/inference_online_finite_llama3_70b/,0,0,00000000,directory,,00_raw_datasets
00_raw_datasets/inference_online_finite_llama3_70b/config.json,247552,4487,af345494,other.json,.json,00_raw_datasets
00_raw_datasets/inference_online_finite_llama3_70b/log.json,343622,24020,24b68994,other.json,.json,00_raw_datasets
00_raw_datasets/inference_online_finite_llama3_70b/log_vllm.json,1834523,431886,ded60328,other.json,.json,00_raw_datasets
00_raw_datasets/inference_online_finite_llama3_70b/nvml_wattameter_11763012-x3101c0s37b0n0.log,53697102,15675211,be6e9d23,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/inference_online_finite_llama3_70b/rapl_wattameter_11763012-x3101c0s37b0n0.log,115352527,44627951,6dc8e2b2,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/inference_online_finite_llama3_70b/vllm_bench.log,4998369,268778,e81a0206,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/inference_online_finite_llama3_70b/vllm_server.log,107177696,3514342,12fd258d,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/inference_online_rate_llama3_70b/,0,0,00000000,directory,,00_raw_datasets
00_raw_datasets/inference_online_rate_llama3_70b/config.json,35479,1512,6d8ad820,other.json,.json,00_raw_datasets
00_raw_datasets/inference_online_rate_llama3_70b/log.json,55114,4769,adca98d2,other.json,.json,00_raw_datasets
00_raw_datasets/inference_online_rate_llama3_70b/nvml_wattameter_12146821-x3104c0s13b0n0.log,48302755,14618368,8eb7c848,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/inference_online_rate_llama3_70b/rapl_wattameter_12146821-x3104c0s13b0n0.log,103983483,40640215,ad8e57da,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/inference_online_rate_llama3_70b/vllm_bench.log,468005,10094,7e1d0de7,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/inference_online_rate_llama3_70b/vllm_server.log,290464929,9913916,31c69412,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/,0,0,00000000,directory,,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/,0,0,00000000,directory,,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742842_node_x3105c0s37b0n0.log,776025,251473,312f1421,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742842_node_x3105c0s41b0n0.log,774386,250814,d50b61da,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742842_node_x3106c0s13b0n0.log,774453,250726,9ed27d06,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742842_node_x3106c0s17b0n0.log,774454,251916,a40b6c5b,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742842_node_x3106c0s25b0n0.log,774453,251310,bb04eccf,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742842_node_x3106c0s33b0n0.log,774461,251055,72aba33a,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742842_node_x3106c0s5b0n0.log,774466,251275,99ec16b2,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742842_node_x3107c0s13b0n0.log,774442,250452,623c18da,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742842_node_x3107c0s17b0n0.log,774467,250331,18d04d35,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742842_node_x3107c0s21b0n0.log,774460,251101,cf31b864,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742842_node_x3107c0s29b0n0.log,774383,249629,b5fd29f5,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742842_node_x3107c0s37b0n0.log,774458,250677,ff7cf40c,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742842_node_x3107c0s5b0n0.log,774458,248729,bfa61223,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742842_node_x3108c0s25b0n0.log,774461,249778,e9f04c32,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742842_node_x3108c0s5b0n0.log,774451,250513,c336e101,raw_measurement_log,.log,00_raw_datasets
