source_id,quantity_id,role
META_2016_DISCLOSURE,Q_E_FAC,primary
META_2019_DISCLOSURE,Q_E_FAC,primary
META_2025_INDEX,Q_E_FAC,primary
META_2016_DISCLOSURE,Q_W_WITH,primary
META_2019_DISCLOSURE,Q_W_WITH,primary
META_2025_INDEX,Q_W_WITH,primary
META_2015_DISCLOSURE,Q_SCOPE2_META,primary
META_2016_DISCLOSURE,Q_SCOPE2_META,primary
META_2019_DISCLOSURE,Q_SCOPE2_META,primary
META_2025_INDEX,Q_SCOPE2_META,primary
META_2016_DISCLOSURE,Q_OP_GHG,primary
META_2019_DISCLOSURE,Q_OP_GHG,primary
META_2025_INDEX,Q_OP_GHG,primary
META_2016_DISCLOSURE,Q_WUE_DIR,primary
META_2019_DISCLOSURE,Q_WUE_DIR,primary
META_2025_INDEX,Q_WUE_DIR,primary
META_ENGINEERING_2011,Q_PUE,benchmark
META_ENGINEERING_2011,Q_COOLING_MODE,context
NOAA_GH_KRDM_FILES,Q_WEATHER,primary
NOAA_MADIS_KS39,Q_WEATHER,primary
NOAA_GH_KBDN_FILES,Q_WEATHER,context
NOAA_ISD,Q_WEATHER,context
NWS_KRDM,Q_WEATHER,context
OWRD_WUR_QUERY,Q_CITY_PROD,primary
OWRD_WUR_QUERY,Q_DIRECT_POD,primary
OHA_PWS_00682,Q_CITY_PROD,context
CITY_2024_CCR,Q_CITY_PROD,context
USGS_NWAA_IWA,Q_IWA_STRFLOW,primary
USGS_NWAA_IWA,Q_IWA_CONSUM,primary
USGS_NWAA_IWA,Q_IWA_AVAIL,primary
USGS_NWAA_IWA,Q_IWA_SUI,primary
USGS_NWAA_PS_WD,Q_USGS_PS,primary
USGS_NWAA_PS_CU,Q_USGS_PS,primary
USGS_NWAA_IRR_WD,Q_IRRIGATION,primary
USGS_NWAA_IRR_CU,Q_IRRIGATION,primary
USGS_WBD,Q_SPATIAL_M,primary
EIA930,Q_GRID_DEMAND,primary
EIA930,Q_CI_PACW,primary
EIA930,Q_FUEL_IMPORT_PROXY,primary
EIA_PACW,Q_GRID_DEMAND,context
FERC_FORM_714,Q_FERC_WEST_MONTHLY,primary
FERC_FORM_714,Q_FERC_EW_HOURLY,primary
FERC_FORM_714,Q_FERC_PACW_HOURLY_PROXY,primary
FERC_FORM_714,Q_GRID_DEMAND,validation
EPA_EGRID,Q_SCOPE2_EGRID,primary
EPA_EGRID_POWER_PROFILER,Q_SCOPE2_EGRID,context
EPA_EGRID_POWER_PROFILER,Q_SPATIAL_M,primary
EPA_CAMPD_OR,Q_GEN_OR,primary
EPA_CAMPD_OR,Q_HEAT_RATE,primary
EIA_923,Q_GEN_OR,primary
EIA_860,Q_GEN_OR,context
EIA_COOLING,Q_GEN_WATER,primary
EIA_COOLING,Q_EWIF,primary
EIA_COOLING,Q_W_IND,primary
EIA_923,Q_EWIF,context
OWRD_GWIS,Q_GW_OBS,primary
OWRD_ASR_2020_ATTACH,Q_GW_OBS,context
OWRD_ASR_2020_APP,Q_STORAGE,context
EPA_EIA_CROSSWALK,Q_GEN_OR,context
ODEQ_AIR_07_0037,Q_BACKUP_GEN,primary
ODEQ_AIR_07_0037,Q_BACKUP_EMIS,primary
OREGON_BER_RENEWABLE,Q_OP_GHG,context
CROOK_COUNTY_PERMITS,Q_SPATIAL_M,context
DOCUMENTARY_EVIDENCE_BUNDLE_V1,Q_SPATIAL_M,context
EPA_EGRID,Q_SCOPE2_META,benchmark
META_2016_DISCLOSURE,Q_E_FAC,calibration_target
META_2019_DISCLOSURE,Q_E_FAC,calibration_target
META_2025_INDEX,Q_E_FAC,calibration_target
META_2016_DISCLOSURE,Q_W_WITH,calibration_target
META_2019_DISCLOSURE,Q_W_WITH,calibration_target
META_2025_INDEX,Q_W_WITH,calibration_target
CITY_FB_METER_CONSUMPTION,Q_CITY_METER_SERVICE,primary
CITY_UTILITY_DATA_DESCRIPTION,Q_CITY_METER_SERVICE,context
CITY_FB_BULK_WATER,Q_CITY_BULK_WATER,primary
CITY_UTILITY_DATA_DESCRIPTION,Q_CITY_BULK_WATER,context
CITY_FB_METER_CONSUMPTION,Q_CITY_SWR_METER,primary
CITY_FB_METER_CONSUMPTION,Q_CITY_WELL_METER_SEW,primary
OWRD_WUR_QUERY,Q_CITY_WELL_METER_SEW,validation
CITY_FB_METER_CONSUMPTION,Q_CITY_TRAILER_WATER,primary
CITY_FB_METER_CONSUMPTION,Q_CITY_WAREHOUSE_WATER,primary
CITY_FB_METER_EVENTS,Q_CITY_METER_SERVICE,context
META_2025_INDEX,Q_CITY_METER_SERVICE,benchmark
